,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
707,707,20211735,14608,2021-12-31,9,9,-1,OLD,원샷,2022-01-10,1595000,0.1,118000,8.0,6581000,1548,99,6.8,6430,7,7,4,N,"['액션', '전쟁']",['제임스 넌'],"['스콧 앳킨스', '애슐리 그린', '라이언 필립']","['20111613', '20217461', '20111613', '20217461', '2016701']","['배급사', '배급사', '수입사', '수입사', '제공']",['20168709'],"['20140180', '20168709', '20211735']",['엘리미네이터'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,-9 days,5,0.0,0.0
708,708,20192984,7809,2020-02-20,10,10,4,OLD,극장판 미니특공대: 공룡왕 디노 ,2020-02-06,13292040,0.7,9514280,251.8,594609600,1578,1017,181.3,76308,67,77,3,N,['애니메이션'],['이영준'],"['신용우', '엄상현', '양정화', '이소영', '전태열', '남도형', '소연', '홍진욱', '정영웅', '김은아', '정영웅', '이민규', '성완경', '성완경', '남도형', '남도형', '남도형', '남도형', '엄상현', '엄상현', '엄상현', '김은아', '김은아', '양정화', '이민규', '이민규', '홍진욱', '홍진욱', '정영웅', '전태열', '양정화', '양정화', '양정화', '홍진욱', '홍진욱', '정영웅', '이민규', '엄상현', '이소영', '이소영', '김은아', '김은아', '김은아', '소연', '문남숙']","['20000384', '20139617', '20000384', '20139617', '20114833', '20137275']","['제작사', '배급사', '제공', '공동제공', '공동제공', '공동제공']",['20181366'],"['20123681', '20156441', '20159657', '20164527', '20165981', '20175581', '20181366', '20192984', '20206588']",['미니특공대X'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",9.0,15 days,10,7.91,100000.0
709,709,20226200,17019,2022-08-29,10,10,-1,OLD,귀멸의 칼날: 아사쿠사 편,2022-08-25,9197800,0.6,-33050900,-78.2,161204600,875,-3026,-77.6,15159,104,198,0,N,['애니메이션'],['소토자키 하루오'],[],"['2013216', '20173681']","['배급사', '수입사']",['20211271'],"['20200703', '20210301', '20211261', '20211271', '20226200', '20226201', '20230533']",['귀멸의 칼날: 주합회의·나비저택 편'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,5 days,5,7.9,27000.0
710,710,20227304,17659,2022-11-01,10,10,0,OLD,오펀: 천사의 탄생,2022-10-12,7223891,1.0,-886600,-10.9,1766090497,691,-115,-14.3,173750,135,159,1,N,"['공포(호러)', '스릴러']",['윌리엄 브렌트 벨'],"['이사벨 퍼만', '줄리아 스타일즈', '로지프 서덜랜드']","['20122505', '20139095', '20137115']","['배급사', '수입사', '제공']",['20204681'],"['20068508', '20136247', '20149995', '20162925', '20204681', '20227304']",['더 보이 2: 돌아온 브람스'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,21 days,21,4.72,26000.0
711,711,20210864,14659,2022-01-05,10,10,-3,OLD,엔칸토: 마법의 세계,2021-11-24,2290000,0.1,-7180050,-75.8,5964273080,291,-765,-72.4,628878,23,24,2,N,['애니메이션'],"['바이론 하워드', '자레드 부시', '채리스 카스트로 스미스']","['스테파니 비트리즈', '마리아 세실리아 보테로', '윌머 발더라마', '아다사', '다이앤 게레로', '마우로 카스틸로', '앤지 세페다', '제시카 대로우', '렌지 펠리즈', '캐롤리나 가이탄']","['20161801', '20161801']","['배급사', '수입사']","['20155501', '20210864', '20210864']","['20081744', '20101395', '20155501', '20210864', '20210864', '20210864']","['주토피아', '엔칸토: 마법의 세계', '엔칸토: 마법의 세계']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,43 days,43,8.58,2665000.0
712,712,20197141,6578,2019-10-20,9,9,1,OLD,와일드 로즈,2019-10-17,16247800,0.4,-876300,-5.1,79214300,2130,-137,-6.0,10534,147,262,6,Y,['드라마'],['톰 하퍼'],"['제시 버클리', '줄리 월터스', '소피 오코네도']","['20100285', '20100285']","['배급사', '수입사']",['20157781'],"['20157781', '20197141', '20205481']",['우먼 인 블랙: 죽음의 천사'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,4 days,3,6.71,9486.0
713,713,20195002,7159,2019-12-17,10,10,0,OLD,블랙머니,2019-11-13,25077780,1.1,5224900,26.3,20847126730,3540,831,30.7,2476402,190,275,1,N,"['범죄', '드라마']",['정지영'],"['조진웅', '이하늬', '이경영', '강신일', '최덕문', '조한철', '허성태', '강도연', '정인기', '윤진영', '박영빈', '최정현', '엄지만', '천재홍', '김태향', '고인배', '권반석', '김곤', '김산', '김강훈', '김누리', '김대근', '김동규', '김동인', '김서하', '김선희', '김윤도', '김재록', '김종언', '김종태', '김주아', '김진구', '김진래', '김형석', '김형진', '김호연', '나연수', '남명렬', '남문철', '노성후', '노진원', '류승수', '문성근', '문정웅', '박민관', '박상혁', '박승일', '박응수', '박재완', '박종범', '박종희', '박주미', '박지현', '박희진', '배장수', '백예현', '백옥균', '변동욱', '서현철', '서호철', '선학', '성병숙', '송동환', '송현기', '신동진', '신영진', '엄지만', '오상준', '오진호', '우상희', '우수빈', '유광수', '유민주', '유태오', '윤병희', '윤영식', '윤진영', '천성우', '이가경', '이가경', '이광연', '이나라', '최정현', '최준혁', '최지연', '이성민', '이승훈', '이시우', '한갑수', '한담희', '이예영', '이용재', '한수호', '이은정', '허성태', '이재용', '이종호', '이진영', '황윤호', '이진혁', '이태형', '임영혜', '임정민', '조정환', '임채선', '조한철', '조형일', '조혜인', '장래군', '진시원', '장원진', '정재원', '전시아', '정민규', '정민성', '정인기', '정의욱', '권소현', '이종운']","['20190561', '20062550', '20189281', '20189281']","['제작사', '제작사', '배급사', '제공']",['20190968'],"['19820038', '19820084', '19830052', '19850023', '19870028', '19870056', '19880030', '19880048', '19900037', '19910012', '19920051', '19940028', '19960058', '19970018', '19980015', '19988226', '20112795', '20113535', '20127546', '20127589', '20135921', '20137585', '20174243', '20174643', '20190646', '20190968', '20195002', '20200622']",['고발(가제)'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",28.0,35 days,45,0.0,0.0
714,714,20185444,4076,2019-02-12,7,7,-1,OLD,레고 무비2,2019-02-06,27813050,1.0,8693790,45.5,605860270,4116,1352,48.9,77910,340,432,1,N,"['애니메이션', '액션', '어드벤처']",['마이크 미첼'],"['크리스 프랫', '엘리자베스 뱅크스', '알리슨 브리', '채닝 테이텀', '스테파니 비트리즈', '조나 힐', '티파니 해디쉬', '윌 아넷', '닉 오퍼맨', '찰리 데이', '아르투로 카스트로']","['20100043', '20100043']","['배급사', '수입사']",['20161744'],"['20000277', '20040746', '20058064', '20100333', '20113311', '20161744', '20185444']",['트롤'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,7 days,7,8.81,670000.0
715,715,20223722,15518,2022-04-01,9,9,2,OLD,B컷,2022-03-30,5760500,0.8,737800,14.7,17091700,786,56,7.7,2396,82,157,4,N,"['범죄', '액션', '스릴러']",['김진영'],"['김동완', '전세현', '김병옥', '최재환', '조서후', '송연지', '이창욱', '조현민', '김재일', '이종혁', '유사무엘', '표민엽', '이민우', '곽경민', '박가연', '민이수', '안민서', '신하랑', '박경순', '한기업', '박새담', '사정현', '동방우', '선우용녀', '심현섭', '정정아', '이철민', '안용준', '박정숙', '라경덕']","['20173821', '20139196', '20139196', '20114832', '20139196']","['제작사', '제작사', '배급사', '제공', '공동제공']",['20210578'],"['20040659', '20060407', '20081132', '20090590', '20119618', '20125406', '20143512', '20210578', '20223722', '20230114']",['색다른 그녀'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",10.0,3 days,1,5.29,2605.0
716,716,20195915,4209,2019-02-25,10,10,0,OLD,해피 데스데이 2 유,2019-02-14,45708820,1.7,-36717430,-44.5,3323115690,5746,-3852,-40.1,398143,290,483,0,N,"['공포(호러)', '코미디']",['크리스토퍼 랜던'],"['제시카 로테', '이스라엘 브로우사드']","['20100603', '20100603']","['배급사', '수입사']",['20174622'],"['20149422', '20174622', '20195915', '20201123', '20203027']",['해피 데스데이'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,12 days,12,1.75,1.0
717,717,20190002,5799,2019-08-03,10,10,2,OLD,롱 샷,2019-07-24,26291260,0.2,9619080,57.7,1609794627,2905,1031,55.0,182861,43,65,5,Y,['코미디'],['조나단 레빈'],"['샤를리즈 테론', '세스 로건']","['20139196', '20161101', '20142369']","['배급사', '배급사', '수입사']",['20135241'],"['20088405', '20113306', '20135241', '20190002']",['웜 바디스'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,11 days,14,8.54,1160000.0
718,718,20196726,6729,2019-11-04,10,10,2,OLD,우먼 인 할리우드,2019-10-31,5346280,0.3,-3023500,-36.1,30188480,616,-298,-32.6,3615,38,54,0,N,['다큐멘터리'],['톰 도나휴'],"['지나 데이비스', '메릴 스트립', '나탈리 포트만', '클로이 모레츠', '케이트 블란쳇', '리즈 위더스푼', '산드라 오', '제시카 차스테인']","['20062417', '20062417']","['배급사', '수입사']",['20196726'],['20196726'],['우먼 인 할리우드'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,5 days,1,9.5,9920.0
719,719,20187322,6349,2019-09-27,10,10,0,OLD,"힘을 내요, 미스터 리",2019-09-11,23447940,0.9,-681320,-2.8,9777771276,3379,-331,-8.9,1158868,222,319,4,N,"['코미디', '드라마']",['이계벽'],"['차승원', '엄채영', '박해준', '김혜옥', '안길강', '전혜빈', '류한비', '조한철', '성지루', '김법래', '정원중', '신현빈', '정준원', '정희태', '안민영', '지이수', '윤병희', '이승원', '오태경', '황성준', '한동원', '송재룡', '신기원', '이미정', '길정우', '안성원', '구준우', '권순준', '배경을', '이한생', '오소현', '김정복', '김기정', '배정웅', '최소현', '권오상', '김도연', '조정원', '서동오', '남태부', '백은경', '임지영', '온세미', '신정윤', '류인영', '원유현', '김민아', '신진희', '김지연', '지한아', '소아린', '김빛나라', '이가영', '강경우', '김준오', '전누림', '심지윤', '정승현', '신지언', '정의진', '김수정', '황재필', '오영은', '박소현', '정현우', '박성용', '박찬유', '정영섭', '유화', '김광태', '김미서', '경인선', '이우신', '이금주', '선우', '서인혁', '이승엽', '강민재', '임석진']","['20137896', '20160941', '20100932', '20100932']","['제작사', '제작사', '배급사', '제공']",['20153444'],"['20020106', '20020242', '20030350', '20050261', '20061290', '20072069', '20110612', '20125990', '20153444', '20187322', '20197107', '20216843']",['럭키'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",12.0,17 days,20,8.76,6970000.0
720,720,20207582,14466,2021-12-17,7,7,36,OLD,학교 가는 길,2021-05-05,5896000,0.1,5483000,1327.6,260849980,843,784,1328.8,34118,14,14,4,N,['다큐멘터리'],['김정인'],"['조부용', '이은자', '정난모', '장민희', '김남연']","['20156268', '20100631', '20100631']","['제작사', '배급사', '공동제공']",['20163059'],"['20090644', '20110794', '20163059', '20207582']",['내사랑 한옥마을'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,227 days,5,0.0,0.0
721,721,20227073,17409,2022-10-07,10,10,2,OLD,신 에반게리온 극장판,2022-10-05,25151000,1.5,8246600,48.8,74598300,2076,579,38.7,6517,91,185,4,N,['애니메이션'],['안노 히데아키'],[],"['20139842', '20060029']","['배급사', '수입사']",['20215862'],"['19988658', '20001127', '20041122', '20080017', '20124314', '20124315', '20132082', '20136921', '20165367', '20215862', '20227073', '20227788', '20227798', '20227810']",['라스트 레터'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",14.0,3 days,2,8.35,12000.0
722,722,20196264,14759,2022-01-15,10,10,8,OLD,유체이탈자,2021-11-24,7491000,0.3,5991000,399.4,7922361790,1448,1198,479.2,815149,6,8,5,Y,"['판타지', '액션']",['윤재근'],"['윤계상', '박용우', '임지연', '박지환', '유승목', '이성욱', '홍기준', '서현우', '이운산', '주진모', '김민경', '차혜림', '정윤하', '곽진석', '김차이', '김영성', '천영암', '박광재', '권혁범', '우강민', '이홍내', '김윤배', '이호연', '유성주', '박유밀', '윤기창', '윤대열', '현봉식', '박인규', '황재선', '김승비', '서세흥', '백도겸', '허동원', '조아라', '최동구', '김현동', '손화영', '이학렬', '황유현', '김승필', '이태영', '김선간', '이동민', '정우영', '신동호', '강지구', '김경로', '김양원', '서영재', '양재훈', '한시원', '편한셈', '최정현', '김기태', '소윤호', '임동민', '최현종', '공병준', '김선우', '김세희', '김이슬', '고민지', '강은수', '강소연', '배유리', '박민정', '신가인', '임지영', '제승현', '전민아', '전예지', '정태인', '정일화', '최호정', '김도준', '박상혁', '안성봉', '오민준', '조승범', '김혜선', '김채영', '권세희', '백한영', '서유림', '최수연', '한희림', '강정훈', '김병규', '김성엽', '김민성', '김찬욱', '김진솔', '박준영', '안구희', '안시율', '이동기', '이태연', '임현욱', '조승원', '이하주', '한나나', '손주아', '신보희', '주혜지', '안스완', '이송희', '김우유', '이다원', '채비니', '신나라', '이윤민', '정주섭', '임재혁', '이서경', '조선우', '한지훈', '오유빈', '이하주', '오하늬', '채정은', '심채원', '한리나', '배광표', '김대성', '정기호', '윤재근', '최시형']","['20138935', '20122494', '20202927', '20141469', '20202927', '20190602']","['제작사', '제작사', '배급사', '배급사', '제공', '해외세일즈사']",['20101399'],"['20010038', '20040651', '20080142', '20080890', '20101399', '20196264']",['심장이 뛴다'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,53 days,35,7.53,1020000.0
723,723,20224476,16059,2022-05-25,10,10,0,NEW,윤시내가 사라졌다,2022-06-08,5616000,0.2,5616000,100.0,6736000,624,624,100.0,784,2,3,2,N,['드라마'],['김진화'],"['이주영', '오민애', '노재원', '김학선', '김재화', '박성준', '김중기', '이효비', '임성미', '김경덕', '이지은', '김승우', '송예은', '선여정', '이일노', '이명현', '권종숙', '박세화', '정세환', '이운', '김진홍', '이병수', '신락숙', '이윤화', '김진수', '이도훈', '임찬상', '방은희', '정애연', '권준기', '윤시내']","['20100572', '20203701', '20229122', '20100548']","['제작사', '배급사', '배급사', '제공']",['20203462'],"['20186561', '20197894', '20197900', '20203462', '20224476']",['<퇴근길 영화관> ‘퇴근길 단편선’ GV'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,-13 days,1,0.0,0.0
724,724,20183050,3319,2018-11-28,10,10,-2,OLD,번 더 스테이지: 더 무비,2018-11-15,11597000,0.3,-10943100,-48.5,2587740400,1766,-964,-35.3,305360,64,72,2,N,['기타'],['박준수'],"['김남준', '김석진', '민윤기', '정호석', '박지민', '김태형', '전정국', '방시혁', '윤석준']","['20189763', '20189561', '20161801']","['제작사', '제작사', '배급사']",['20204684'],"['20183050', '20193275', '20204684']",['브레이크 더 사일런스: 더 무비'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,14 days,14,9.3,130000.0
725,725,20205443,15219,2022-03-02,10,10,6,OLD,나일 강의 죽음,2022-02-09,3682100,0.6,-3956600,-51.8,2204666320,518,-239,-31.6,227890,59,68,2,N,"['범죄', '드라마', '미스터리']",['케네스 브래너'],"['케네스 브래너', '갤 가돗', '아미 해머', '에마 매키']","['20161801', '20161801']","['배급사', '수입사']",['20201122'],"['19920130', '19920166', '19930175', '19988449', '19988503', '19990139', '20000214', '20001292', '20008949', '20040620', '20040809', '20048975', '20051168', '20071013', '20081451', '20107725', '20110211', '20124724', '20136337', '20156841', '20164621', '20178581', '20201122', '20205443', '20223583']",['테넷'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",25.0,22 days,21,8.73,2000000.0
726,726,20173962,919,2018-04-02,10,10,-1,OLD,소공녀,2018-03-22,9363600,0.5,-14755600,-61.2,346759000,1259,-1576,-55.6,43605,83,149,0,N,"['멜로/로맨스', '드라마']",['전고운'],"['이솜', '안재홍', '이고운', '이동렬', '이보경', '김재화', '이요섭', '이윤호', '이학수', '김지훈', '김지훈', '김태곤', '김태곤', '김태현', '김해솔', '김희원', '우문기', '우문기', '박민지', '박지영', '정지현', '조혜경', '지지연', '최경덕', '권현정', '강민선', '형슬우', '황미영', '황혜림', '김예은', '최덕문', '조수향', '강진아', '이성욱', '김국희', '김민경']","['20126116', '20176244', '20102327', '20126116', '20176244', '20100904']","['제작사', '제작사', '배급사', '제공', '제공', '해외세일즈사']",['20162726'],"['20100472', '20120112', '20121549', '20127193', '20132799', '20145501', '20150970', '20150972', '20162726', '20173962', '20181198', '20183345', '20192664']",['인디스데이 10월 단편'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",13.0,12 days,12,0.0,0.0
727,727,20191141,5119,2019-05-27,10,10,5,OLD,시민 노무현,2019-05-23,8465620,0.3,-6813430,-44.6,79420450,1126,-715,-38.8,9616,161,216,0,N,['다큐멘터리'],['백재호'],"['노무현', '유시민', '김경수', '김영호', '김정호', '김준태', '백승택', '성경륭', '유연미', '이송평', '정재성', '조기숙', '주형로', '천호선', '김정호', '김준태', '김영호', '박성민']","['20162241', '20175721', '20188721', '20142968']","['제작사', '제작사', '배급사', '제공']",['20190969'],"['20125343', '20135898', '20136414', '20137526', '20138221', '20140191', '20141583', '20141705', '20145472', '20153307', '20159650', '20160483', '20167829', '20181308', '20182065', '20189184', '20190969', '20191141', '20212766', '20216753', '20223986']",['최선의 삶'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",21.0,5 days,1,0.0,0.0
728,728,20210853,13946,2021-10-26,7,7,10,OLD,BIAF2021 한국 단편 경쟁 B, ,2500000,0.3,935000,59.7,24475000,500,187,59.7,4895,3,5,1,N,['애니메이션'],[],[],[],[],[],[],[],"['missing data', 'missing data']",0.0,,3,0.0,0.0
729,729,20216523,11996,2021-04-14,7,7,0,OLD,모탈 컴뱃,2021-04-08,21004350,6.1,-2263990,-9.7,380790170,2140,-274,-11.4,36970,468,864,2,N,"['액션', '어드벤처', '판타지']",[],"['조 타슬림', '루디 린', '아사노 타다노부', '조쉬 로슨', '친 한']","['20100043', '20100043']","['배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,7 days,7,0.0,0.0
