,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
805,805,20190864,7995,6,울프 콜,2020-03-05,17802,291,499,"['액션', '스릴러']",['안토닌 보드리'],"['프랑수아 시빌', '오마 사이', '마티유 카소비츠', '레다 카텝']","['20100285', '20100285']",['20190864'],['20190864'],1.0,8.63,24000.0,115.0,2.0,3.0,3.0,"['판씨네마(주)', '판씨네마(주)']"
806,806,20196409,6479,10,뱅드림! 필름 라이브,2019-09-26,11574,16,21,['애니메이션'],['우메츠 토모미'],"['아이미', '마에시마 아미', '오오츠카 사에', '이토 미쿠', '니시모토 리미', '오오하시 아야카', '이토 아야사']","['20137515', '20137515']",['20210752'],"['20196409', '20210752']",2.0,8.86,34000.0,72.0,1.5714285714285714,3.0,2.0,"['(주)애니플러스', '(주)애니플러스']"
807,807,20199949,4988,9,벤 이즈 백,2019-05-09,8991,74,127,['드라마'],['피터 헤지스'],"['줄리아 로버츠', '루카스 헤지스', '캐서린 뉴튼', '코트니 B. 반스']","['20122837', '20142628', '20122837']",['20136398'],"['20038142', '20040805', '20080258', '20136398', '20199949']",5.0,0.0,0.0,103.0,2.0,4.0,2.0,"['(주)팝엔터테인먼트', '주식회사 씨네룩스', '(주)팝엔터테인먼트']"
808,808,20209348,15997,8,쓰리: 아직 끝나지 않았다,2022-04-21,7831,3,4,"['드라마', '범죄', '스릴러']",['박루슬란'],[],"['20228927', '20188381', '20100904']",['20111879'],"['20050305', '20070418', '20090368', '20111879', '20209348']",5.0,7.64,1020.0,101.0,0.0,0.0,0.0,"[' 아슬란필름', '필름다빈', '(주)엠라인디스트리뷰션']"
809,809,20180442,6659,10,사자,2019-07-31,1611163,6,6,"['미스터리', '액션', '판타지', '공포(호러)']",['김주환'],"['박서준', '안성기', '우도환', '이승준', '최우식', '박진주', '박지현', '정지훈', '이승희', '심희섭', '이찬유', '김시은', '김선민', '정의순', '김범수', '박재홍', '차시원', '류경수', '서정연', '장세아', '배현성', '이설', '이수인', '이정현', '김근영', '최홍일', '한혜지', '고현경', '박소은', '민설애', '박재홍', '김기범', '설윤지', '박지열', '박지헌', '김대한', '손우진', '김도율', '박하영', '배향', '백길찬', '신안진', '신안진', '김민지', '유호한', '오자훈', '김상현', '윤재인', '강민경', '김현준', '김현준', '이주원', '장효석', '김혜정', '김효경', '홍준표', '김종완', '정다은', '율찬', '최지민', '최지혜', '김한나', '김예지', '김설호', '이영훈', '임용순', '김종균', '조은형', '조태관', '한주아', '우연희', '정경천', '신호용', '신민호', '정태찬', '최성아', '이예린', '손병일', '배인호', '배한용', '장태양', '백낙순', '홍승범', '한다미', '황수인', '배시진']","['20114792', '20188021', '20188021', '20188021']",['20165143'],"['20100301', '20101009', '20102414', '20119894', '20125527', '20162442', '20165064', '20165143', '20180442', '20227684']",10.0,0.0,0.0,128.0,3.3176470588235296,10.0,3.0,"['(주)키이스트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
810,810,20202924,11217,8,파힘,2021-01-21,5652,122,191,['드라마'],['피에르 프랑소와 마틴 라발'],['제라르 드빠르디유'],"['20158370', '20123058', '20137115']",['20160809'],"['20137840', '20137947', '20160809', '20202924']",4.0,0.0,0.0,108.0,2.0,2.0,2.0,"['(주)디스테이션', '그린나래미디어(주)', '(주)인터파크']"
811,811,20201687,10245,6,기기괴괴 성형수,2020-09-09,100794,4,5,"['공포(호러)', '스릴러']",['조경훈'],"['문남숙', '장민혁', '조현정', '김보영', '최승훈', '김소형', '강시현', '박성광', '정유정', '황창영', '서반석']","['20175522', '20100330', '20188741']",['20135946'],"['20080846', '20135946', '20201687']",3.0,9.19,23000.0,85.0,5.181818181818182,15.0,3.0,"['(주)에스에스애니멘트 ', '(주)스튜디오 애니멀', '(주)트리플픽쳐스']"
812,812,20189869,3249,10,해피 투게더,2018-11-15,20989,164,211,"['드라마', '코미디']",['김정환'],"['한진영', '박성웅', '송새벽', '최로운', '한상혁', '권해효', '김건', '김누리', '김상균', '김정수', '김정현', '김정환', '김현정', '박지수', '이승훈', '이안나', '이재용', '이주원', '장정호', '정성일', '한대훈', '한성훈', '정인기', '류성현', '지찬', '한대훈']","['20189463', '20188822', '20189463']",['20189869'],['20189869'],1.0,8.52,0.0,110.0,6.2631578947368425,17.0,0.0,"['(주)골든스토리픽처스', '플레이리스트(주)', '(주)골든스토리픽처스']"
813,813,20204790,12837,8,인 더 하이츠,2021-06-30,49585,259,359,"['뮤지컬', '드라마']",['존 추'],"['안소니 라모스', '멜리사 바레라', '코리 호킨스', '레슬리 그레이스']","['20100043', '20100043']",['20182403'],"['20080149', '20100382', '20113972', '20135784', '20150203', '20182403', '20204790']",7.0,7.98,150000.0,142.0,1.5,3.0,3.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
814,814,20190261,5098,9,언더 더 씨2,2019-05-23,6247,268,314,['애니메이션'],['에반 트라멜'],"['오은수', '방지원', '송영인', '조연우', '신정훈', '박상우']","['20162181', '20190541', '20130162']",['20175821'],"['20172203', '20175821', '20190261', '20203043', '20204371', '20204372', '20206282']",7.0,7.14,49000.0,70.0,3.5,5.0,3.0,"['이언픽쳐스', '(유)헤이데이웍스', '(유)영화사 화수분']"
815,815,20185353,5688,9,기방도령,2019-07-10,282353,168,254,"['코미디', '사극']",['남대중'],"['이준호', '정소민', '최귀화', '예지원', '공명', '장세아', '조이현', '김동영', '이일화', '이장유', '나승용', '남선중', '고나희', '김가빈', '박정원', '박정원', '박정헌', '설윤지', '박지수', '김문찬', '신은수', '신이지', '김민지', '유종연', '오규택', '오자훈', '윤미영', '김서경', '오제근', '옥영진', '정재성', '이정훈', '정재훈', '최민호', '이주실', '김인호', '김장원', '허성우', '홍기호', '최유리', '백주희', '김수한', '이솔', '조영지', '이수연', '이진', '정기원', '윤혜빈', '김주현', '정민규', '조헌태', '강승현', '강영준', '이승현', '최지희', '고재석', '지대한', '공현주', '김연희', '권다영', '하민', '김선도', '이철민', '이호연', '김시혜', '김아윤', '한기업', '임수지', '임향주', '이민영', '이해인', '한미령', '이유나', '김한', '도연진', '이유정', '한지혜', '왕수빈', '한채리', '우연화', '남관규', '남영진', '남훈성', '정우영', '김우혁', '유수아', '유형준', '이은정', '민지율', '왕나경', '정연심', '윤설아', '윤욱', '윤정혁', '윤지욱', '윤해주', '이재왕', '신우준', '정태', '김유진', '이노아', '심윤슬', '심현', '이하주', '안성원', '이화진', '최지수', '배정화', '박채희', '임조은', '전노민', '반필원', '서은율', '전지혜', '임태풍', '오성희', '장대웅', '하재숙', '하지은', '한희림', '박태산']","['20154908', '20138215', '20100285', '20110854', '20100285']",['20159641'],"['20159641', '20185353', '20228819']",3.0,8.19,300000.0,110.0,2.565217391304348,13.0,1.0,"['주식회사 브레인샤워', '(주)제이와이피픽쳐스', '판씨네마(주)', '(주)씨제이이엔엠', '판씨네마(주)']"
816,816,20196671,6509,10,쿵푸 보이,2019-10-09,8464,191,211,['애니메이션'],"['라지브 칠라카', '비나약 다스']",[],"['20122837', '20123058', '20122837']","['20196671', '20196671']","['20196671', '20196671']",1.0,8.36,9263.0,94.0,0.0,0.0,0.0,"['(주)팝엔터테인먼트', '그린나래미디어(주)', '(주)팝엔터테인먼트']"
817,817,20199448,5189,10,어린 의뢰인,2019-05-22,194642,131,170,"['드라마', '가족']",['장규성'],"['이동휘', '정선희', '유선', '최명빈', '이주원', '고수희', '서정연', '원현준', '이나라', '정준원', '이현균', '이지훈', '이로운', '이봄', '정희태', '양희원', '장정연', '박미리', '강지현', '고경희', '도한나', '김가은', '서병철', '김나경', '박준희', '손광익', '배진아', '김명신', '백승철', '신영주', '변주현', '신정섭', '신혜정', '김보경', '오규택', '김보연', '오정우', '오준호', '옥주리', '최민정', '장규성', '이주열', '허승', '이준형', '장한나', '제승현', '조덕현', '김호정', '전정일', '김종선', '정규연', '김시영', '김시윤', '조태일', '정민석', '고유림', '구순모', '권방현', '길상우', '이동영', '이동욱', '이미영', '한대훈', '임용순', '한동희', '김주황', '이헌주', '조은혁', '정시후', '도건후', '주소망', '나주호', '주은옥', '남종수', '원현준', '한희정', '김태윤', '유이', '민정기', '차준희', '민효경', '윤성욱', '신나라', '정준원', '정지웅', '신아정', '안귀령', '이황의', '박지서', '전은미', '전하늘', '백연재', '백우재', '오효진', '신미림', '하윤서', '한갑수', '부진설', '한예성', '김성준', '조셉']","['2019901', '20188021', '2019901', '20188021', '20188021']",['20153447'],"['20020118', '20030029', '20040657', '20070084', '20124080', '20153447', '20199448', '20224757', '20226380']",9.0,6.64,1190000.0,114.0,3.02,17.0,5.0,"['이스트드림시노펙스(주)', '롯데컬처웍스(주)롯데엔터테인먼트', '이스트드림시노펙스(주)', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
818,818,20192101,7788,9,히트맨,2020-01-22,2404799,285,406,"['코미디', '액션']",['최원섭'],"['권상우', '정준호', '황우슬혜', '이이경', '이지원', '허성태', '조운', '허동원', '이준혁', '이중옥', '안성봉', '주서은', '권유준', '이상이', '오자훈', '배민준', '박경근', '손성찬', '문정대', '이건구', '하경민', '김사란', '신수오', '조셉', '손태양', '채인우', '김건', '서성균', '박가은', '안보라', '권반석', '황태희', '김원영', '변동욱', '강현우', '정수용', '심상윤', '이윤규', '신희정', '윤동주', '심홍섭', '배재성', '장필상', '박지해', '나승준', '손지민', '이한종', '아우 티투 솔루키', '문정수', '김원중', '김흥태', '김관영', '김대근', '우광제', '이왕수', '남승화', '이창섭', '임효우', '박현선', '주창욱', '문형돈', '원우', '최재현', '올렉 오스트로스키', '디미트리 키에르베', '서정훈', '신기원', '박예찬', '임효진', '설윤지', '강영준', '옥주리', '김풍', '황병국', '김미희', '한철우', '이상원', '김길동', '배진웅', '김성준', '이승아', '김나은', '히트맨', '박상연', '김종석', '이동혁', '이승민', '이건우', '최준혁', '박도영', '양정두', '유재근', '김민성', '김재명', '김동현', '도현', '이건', '최지민', '안영주', '윤준호', '이동욱', '박창희', '노희중', '최지혜', '유지연', '박두식', '이재남', '박성진', '이상진', '이금용']","['20141868', '20188021', '20188021', '20188021']",['20188421'],"['20080409', '20090329', '20100060', '20188421', '20192101']",5.0,7.55,600000.0,109.0,3.8285714285714287,24.0,6.0,"['베리굿스튜디오(주)', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
819,819,20203842,10745,6,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,2020-10-22,75739,25,30,"['애니메이션', '액션', '판타지']",['스도 토모노리'],"['스기야마 노리아키', '시타야 노리코']","['20137515', '20137515']",['20198603'],"['20175611', '20198603', '20203842']",3.0,9.34,46000.0,122.0,2.0,2.0,2.0,"['(주)애니플러스', '(주)애니플러스']"
820,820,20212725,16329,10,신비한 동물들과 덤블도어의 비밀,2022-04-13,1195322,2,2,"['어드벤처', '가족', '판타지']",['데이빗 예이츠'],"['에디 레드메인', '주드 로', '매즈 미켈슨', '캐서린 워터스턴', '댄 포글러', '앨리슨 수돌', '에즈라 밀러', '칼럼 터너', '리차드 코일', '올리버 마수치']","['20100043', '20100043']",['20176814'],"['20051229', '20070063', '20090379', '20101224', '20111009', '20162365', '20163661', '20176814', '20212725']",9.0,7.45,2410000.0,142.0,2.888888888888889,5.0,4.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
821,821,20211413,14437,8,몬스타엑스 : 더 드리밍,2021-12-08,26672,88,199,['다큐멘터리'],['오윤동'],"['셔누', '민혁', '기현', '형원', '주헌', '아이엠']","['20203082', '20203082']",['20209343'],"['20140121', '20150903', '20151003', '20156250', '20156564', '20157176', '20159648', '20161481', '20165042', '20168323', '20174846', '20180804', '20183785', '20184529', '20185124', '20186324', '20189525', '20193013', '20196410', '20198890', '20204117', '20206826', '20209343', '20211413', '20215041', '20216768', '20218653', '20218815', '20224142', '20226879', '20227452', '20228532', '20228602', '20230495', '20239691']",35.0,8.54,7260000.0,87.0,1.1666666666666667,2.0,2.0,"['씨제이포디플렉스 주식회사', '씨제이포디플렉스 주식회사']"
822,822,20197853,10738,9,잔칫날,2020-12-02,9072,126,153,"['드라마', '가족']",['김록경'],"['이지현', '하준', '소주연', '오치운', '이정은', '정인기', '김자영', '안민영', '박경근', '허웅', '황재열', '김진모', '남지혜', '박건규', '임호준', '강성호', '오현수', '신철용', '문선용', '송지호', '양귀례', '추미희', '김종인', '구민혁', '유성재', '추은경', '목규리', '양현성', '김자홍', '김현주', '박정민', '최태이', '성하경', '홍상우', '박진용', '박수연', '박봉주', '이진하', '박유진', '천신남', '문병권', '김규빈', '정창근', '김혜숙', '김군미', '김민정', '박보현', '이인숙', '이혜진', '홍태규', '김록경', '손다영', '임수빈', '조민성', '최효은', '김기남', '배제기', '박승규', '박채원', '엄윤선']","['20187361', '20188741', '20100904']",['20183391'],"['20101111', '20121082', '20166602', '20175187', '20177747', '20183391', '20197853', '20198996', '20201791', '20212526', '20225866']",11.0,7.08,170000.0,108.0,2.783333333333333,17.0,2.0,"['스토리텔러 픽처스', '(주)트리플픽쳐스', '(주)엠라인디스트리뷰션']"
823,823,20200524,12369,10,아들의 이름으로,2021-05-12,21796,96,116,"['드라마', '스릴러']",['이정국'],"['안성기', '윤유선', '박근형', '이승호', '이세은', '김희찬', '안순동', '김현숙', '김철', '박영진', '이희규', '정보석', '송영창', '최윤슬', '도재철']","['20050075', '20111582']",['20190472'],"['19900011', '19930026', '19940003', '19940059', '19960029', '19970007', '20000025', '20030005', '20070493', '20080463', '20147670', '20190472', '20200524', '20223994']",14.0,0.0,0.0,90.0,2.533333333333333,8.0,7.0,"['영화사 혼', '(주)엣나인필름']"
824,824,20219770,13709,10,캔디맨,2021-09-22,48799,93,104,"['미스터리', '공포(호러)']",['니아 다코스타'],"['야히아 압둘 마틴 2세', '테요나 패리스', '네이산 스튜어트 자렛', '콜먼 도밍고']","['20100603', '20100603']",['20219770'],['20219770'],1.0,6.12,52000.0,91.0,1.75,4.0,4.0,"['유니버설픽쳐스인터내셔널 코리아(유)', '유니버설픽쳐스인터내셔널 코리아(유)']"
825,825,20209627,11497,8,아이,2021-02-10,35794,168,197,['드라마'],['김현탁'],"['김향기', '류현경', '염혜란', '이수빈', '김현목', '박옥출', '이연경', '정수지', '윤정훈', '석보배', '임정은', '박주하', '박지영', '이지봄', '류이정', '유시아', '임한나', '정원상', '정지안', '이혜원', '박희은', '곡성진', '김제형', '소규섭', '박수언', '박수미', '최희윤', '방예슬', '현혜진']","['20124237', '20139999', '20188021', '20188021', '20188021']",['20183462'],"['20183462', '20209627', '20229162']",3.0,0.0,0.0,112.0,2.6206896551724137,17.0,5.0,"['(주)엠씨엠씨', '(주)무비락', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트', '롯데컬처웍스(주)롯데엔터테인먼트']"
826,826,19980231,8137,8,트루먼 쇼,1998-10-24,14327,104,160,"['드라마', '코미디', '판타지']",['피터 위어'],"['짐 캐리', '에드 해리스']","['20104469', '20175001', '20175001']",['19938198'],"['19828155', '19860094', '19900204', '19900270', '19908102', '19910283', '19938198', '19980231', '20030398', '20119419', '20136511']",11.0,0.0,0.0,102.0,0.0,0.0,0.0,"['파라마운트 픽쳐스', '주식회사 해리슨앤컴퍼니', '주식회사 해리슨앤컴퍼니']"
827,827,20128588,8308,9,"그 시절, 우리가 좋아했던 소녀",2012-08-22,47670,30,48,['멜로/로맨스'],['구파도'],"['가진동', '첸옌시', '언승우']","['20141848', '20143338', '20155908', '20114672', '20103809', '2013216', '20062385', '20103809', '20124815', '20103809']",['20128569'],"['20128569', '20128588', '20175834', '20219245']",4.0,0.0,0.0,107.0,0.0,0.0,0.0,"['(주)이놀미디어', '(주)드림팩트엔터테인먼트', '(주)미로스페이스', '씨너스엔터테인먼트(주)', '(주)미로비젼', '(주)박수엔터테인먼트', '(주)나인플래너스', '(주)미로비젼', 'CNR미디어', '(주)미로비젼']"
828,828,20226201,17208,9,귀멸의 칼날: 장구저택 편,2022-09-15,4188,94,188,['애니메이션'],['소토자키 하루오'],"['하나에 나츠키', '키토 아카리', '시모노 히로', '마츠오카 요시츠구']","['2013216', '20173681']",['20226200'],"['20200703', '20210301', '20211261', '20211271', '20226200', '20226201', '20230533']",7.0,7.18,22000.0,86.0,6.0,9.0,5.0,"['(주)박수엔터테인먼트', '애니맥스 브로드캐스팅 코리아 유한회사']"
829,829,20165045,1077,8,머니백,2018-04-12,49193,360,652,"['액션', '드라마']",['허준형'],"['김무열', '박희순', '이경영', '전광렬', '임원희', '오정세', '김민교', '이익준', '이소희', '이신영', '이윤희', '이정수', '이정현', '김준아', '김태환', '문도선', '장혁진', '정준혁', '정혜경', '최원영', '한대훈', '현봉식', '양주호', '김대곤', '손영희', '한대훈', '박성민', '이동진']","['20160643', '20139617', '20139617', '20139617']",['20165045'],['20165045'],1.0,7.21,53000.0,100.0,4.72,18.0,8.0,"['(주)젠픽쳐스', '(주)리틀빅픽쳐스', '(주)리틀빅픽쳐스', '(주)리틀빅픽쳐스']"
830,830,20190582,11269,10,내가 죽던 날,2020-11-12,234322,4,7,['드라마'],['박지완'],"['김혜수', '이정은', '노정의', '김선영', '이상엽', '문정희', '김정영', '임성재', '강연정', '강신철', '박지훈', '정영기', '김정민', '박미현', '정지우', '윤가현', '심소영', '이용이', '전현숙', '장문규', '윤현길', '정은경', '이종윤', '이윤재', '장지용', '하시연', '김우진', '유순웅', '윤성원', '김보라나', '윤병희', '오세영', '이지훈', '정하민', '고청휘', '정수지', '장정인', '현우석', '최예은', '차영남', '송인서', '박승배', '류제승', '김유진', '홍성호', '이가경', '지운', '김근배', '김석환', '정다희', '김낙연', '박동일', '하동일', '김근수', '정수진', '이태용', '박미리', '문강혁', '신용진', '정태웅', '봉미영', '임윤비', '한진우', '김아라', '김상호', '정지우', '장문규', '조한철', '김태훈', '김정호', '오지영']","['20205861', '20218362', '20100043', '20103668', '20100904', '20192621']",['20161972'],"['20050239', '20090237', '20101010', '20110696', '20122862', '20161972', '20190582']",7.0,0.0,0.0,116.0,4.042253521126761,16.0,2.0,"['오스카10스튜디오', '스토리퐁', '워너브러더스 코리아(주)', '워너 브러더스 픽쳐스', '(주)엠라인디스트리뷰션', '프로파간다']"
831,831,20147727,2899,10,그랜드 부다페스트 호텔,2014-03-20,799351,38,130,"['미스터리', '어드벤처']",['웨스 앤더슨'],"['랄프 파인즈', '틸다 스윈튼', '주드 로', '애드리언 브로디', '윌렘 데포', '에드워드 노튼', '시얼샤 로넌', '레아 세이두']","['20063058', '20100041', '20063058', '20100041']",['20135109'],"['19988101', '20020094', '20048266', '20071004', '20090838', '20123483', '20135109', '20147727', '20158052', '20163362', '20182001', '20201043', '20210600']",13.0,0.0,0.0,99.0,0.0,0.0,0.0,"['(주)피터팬픽쳐스', '이십세기폭스코리아(주)', '(주)피터팬픽쳐스', '이십세기폭스코리아(주)']"
832,832,20219310,15696,7,말임씨를 부탁해,2022-04-13,13279,182,244,['드라마'],['박경목'],"['김영옥', '김영민', '박성연', '김혜나', '최서연', '심소영', '김재록', '김하진', '이주미', '이지영', '김수정', '이양희', '박선옥', '이정은', '이경미', '김예슬', '김한상', '채윤희', '정서인', '김봉희', '임강희', '최정원', '김준석', '곽용', '이미선', '이미정', '이현주', '최자인', '김태백', '윤준협', '민재', '손예원', '이세아', '김희윤', '곽민준', '정경임', '반혜영', '정보미', '정윤소', '박재희', '김영재', '정성일']","['20137915', '20190282', '20205801']",['20202982'],"['19991096', '20020083', '20040762', '20060563', '20060864', '20110606', '20126765', '20126768', '20126773', '20202982', '20219310']",11.0,0.0,0.0,109.0,2.825,11.0,2.0,"['(주)파란오이', '안목', '(주)씨네필운']"
833,833,20175771,5896,7,라이온 킹,2019-07-17,4705489,397,634,"['어드벤처', '드라마', '가족']",['존 파브로'],"['도날드 글로버', '비욘세 놀즈', '제임스 얼 존스', '치웨텔 에지오포', '세스 로건']","['20161801', '20161801']",['20167303'],"['19990144', '20010139', '20018886', '20031045', '20040736', '20060032', '20080396', '20090866', '20090933', '20100028', '20111757', '20121621', '20140609', '20162967', '20167303', '20175771', '20196309', '20210028', '20227308']",19.0,9.1,7550000.0,118.0,1.8,4.0,1.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
834,834,20193263,9259,10,너와 파도를 탈 수 있다면,2020-07-08,8811,207,250,"['애니메이션', '멜로/로맨스']",['유아사 마사아키'],"['카타요세 료타', '카와에이 리나', '마츠모토 호노카', '이토 켄타로']","['20141469', '20122956']",['20176785'],"['20048730', '20157675', '20176784', '20176785', '20193263', '20201181', '20210848']",7.0,9.22,9240.0,95.0,1.5,2.0,1.0,"['플러스엠 엔터테인먼트', '(주)미디어캐슬']"
835,835,20186822,3248,9,너의 췌장을 먹고 싶어,2018-11-15,41594,227,297,"['애니메이션', '드라마']",['우시지마 신이치로'],"['타카스기 마히로', '린', '후지이 유키요', '후쿠시마 준', '우치다 유우마']","['20100932', '20122956']",['20186822'],['20186822'],1.0,8.5,53000.0,109.0,1.6,3.0,1.0,"['(주)넥스트엔터테인먼트월드(NEW)', '(주)미디어캐슬']"
836,836,20200311,11807,8,더블패티,2021-02-17,15271,4,4,['드라마'],['백승환'],"['신승호', '배주현', '송지인', '이병수', '유병훈', '조달환', '민성욱', '클라라', '지일주', '이지현', '허남준', '백주환', '곽민석', '김찬이', '손지윤', '이재환', '백승환', '이지인', '김일중', '변서윤', '김지영', '김일현', '주상현', '허윤', '강두', '장원', '최우성', '이지혁', '염지영', '김종구', '유지혁', '이성원', '신지연', '윤선아', '하정민', '이음', '김예림', '오윤수', '홍석표', '이준현', '김혜령', '강희준', '김용석', '구본수', '우형권', '김은선', '송동환', '배성민', '오륜', '류경환', '한태진', '정회동', '조민재', '신종훈', '김라온', '양희태', '양보겸', '김성현', '양정모', '양해준', '이은상', '류한종', '강효승', '양성용', '전찬호', '박종현', '이준재', '선율우', '이환민', '진필립', '김연수', '원강민', '이혜희', '정형구', '노영화', '오창우', '채종국', '표경인', '표경훈', '손도현', '이소원', '백선혜', '추종경', '이남우', '정영주', '최광제', '이현지']","['20156848', '20111211', '20100285']","['20198435', '20196707']","['20154802', '20157064', '20176373', '20181086', '20183395', '20195963', '20196285', '20198435', '20200311', '20214963', '20231024', '20162972', '20174647', '20184462', '20192905', '20196271', '20196285', '20196707', '20200311', '20219466']",20.0,8.87,290.0,107.0,1.9761904761904765,8.0,1.0,"['(주)백그림', '(주)케이티알파', '판씨네마(주)']"
837,837,20180341,645,6,레드 스패로,2018-02-28,94790,375,739,['스릴러'],['프란시스 로렌스'],"['제니퍼 로렌스', '조엘 에저튼', '마티아스 쇼에나에츠', '샬롯 램플링', '메리-루이스 파커', '제레미 아이언스']","['20100041', '20100041']",['20151481'],"['20050010', '20070550', '20110235', '20138544', '20140402', '20151481', '20180341']",7.0,7.87,800000.0,140.0,2.5,4.0,3.0,"['이십세기폭스코리아(주)', '이십세기폭스코리아(주)']"
838,838,20200418,16198,9,배니싱: 미제사건,2022-03-30,35644,1,2,"['범죄', '스릴러']",['드니 데르쿠르'],"['유연석', '올가 쿠릴렌코', '예지원', '최무성', '이승준', '성지루', '박소이']","['2019641', '20161101', '20142369', '20138515']",['20070452'],"['20070452', '20200418']",2.0,7.08,1657.0,87.0,4.0,7.0,4.0,"['(주)스튜디오 산타클로스엔터테인먼트', '(주)제이앤씨미디어그룹', '(유)조이앤시네마', '(주)맑은시네마']"
839,839,20197922,9978,9,다만 악에서 구하소서,2020-08-05,4353414,39,50,"['범죄', '액션']",['홍원찬'],"['황정민', '이정재', '박정민', '박소이', '최희서', '송영창', '이서환', '박명훈', '오대환', '심영은', '김성곤', '최정화', '이태검', '정우영', '지현준', '박재홍', '최상재', '김도연', '정택호', '문정수', '김민식', '송유현', '임성재', '권찬민', '황인성', '소준일', '최상재', '최병모']","['2016841', '20110854', '20110854']",['20143511'],"['20041148', '20080046', '20090023', '20101222', '20124075', '20124081', '20143511', '20197922', '20209304']",9.0,7.08,440000.0,107.0,5.148148148148148,13.0,5.0,"['(주)하이브미디어코프', '(주)씨제이이엔엠', '(주)씨제이이엔엠']"
840,840,20182530,4424,5,극한직업,2019-01-23,16252575,340,579,['코미디'],['이병헌'],"['류승룡', '이하늬', '진선규', '이동휘', '공명', '양현민', '장진희', '한준우', '김명준', '나철', '정재광', '정원창', '김강현', '김지영', '오정세', '이중옥', '홍완표', '고봉구', '권지훈', '권태호', '김가빈', '박재홍', '서호철', '김남우', '박진아', '송영규', '안성봉', '신하균', '심철민', '김병호', '류제윤', '김성우', '이정수', '김의성', '김종수', '고경진', '고관형', '이광기', '지찬', '구성환', '이동용', '천준호', '정성훈', '이하늬', '이한종', '임세운', '한동희', '임정묵', '이범찬', '이운산', '김천', '조주한', '조현숙', '이유진', '정우영', '신신애', '윤설', '정윤회', '박도영', '정재광', '최광원', '이두일', '김윤배', '최신득', '이왕수', '이육현', '박정표', '정인기', '배정선', '장지웅', '임유란', '엄지혜', '오민준', '태원석', '장격수', '편광진', '하철', '변봉식', '홍승진', '홍은진', '허준석']","['20140742', '20156628', '20110854', '20110854', '20110854', '20100109']",['20177005'],"['20081672', '20110193', '20113636', '20122123', '20128616', '20134804', '20142407', '20148845', '20153447', '20177005', '20182530', '20198482', '20202786', '20226500']",14.0,0.0,0.0,111.0,4.468354430379747,24.0,6.0,"['(주)어바웃잇', '영화사 해그림 주식회사', '(주)씨제이이엔엠', '(주)씨제이이엔엠', '(주)씨제이이엔엠', 'CJ ENM']"
841,841,20204107,8343,4,주디,2020-03-25,84956,246,383,"['드라마', '멜로/로맨스']",['루퍼트 굴드'],['르네 젤위거'],"['20139196', '20139095', '20139095']",['20159107'],"['20159107', '20204107']",2.0,0.0,0.0,117.0,1.0,1.0,1.0,"['TCO(주)더콘텐츠온', '(주)퍼스트런', '(주)퍼스트런']"
